0	E E Q A Q A R A Q A Q A A A E K L R K E A E Q E A A R R A Q A
1	R L M A L K R M G I V S D Y E K I R T F A V A I V G V G G V G
1	F T D F V N D V K D Y L R N M K E Y E V D N D G V F E K L D E
0	A K R E E E L R E Y Q E R V K K L E E V E R K K R Q R E L E I
0	E K D R L I E E L K L S L K S K E A L I Q C L K E E K S Q M A
1	C L H G D I A Q S Q R E I T L K G F R E G S F K V L V A T N V
1	G S A G A T I R L Y I D S Y E K D V A K I N Q D P Q V M L A P
1	S N N K E L F Y R V N Y I G T K N V I E T C K E A G V Q K L I
1	Q N I I P A S T G A A K A V G K V I P E L N G K L T G M A F R
0	V S N W D E A T K R S L L N K K K K E A R R K R R E R N F E K
0	R Q R K A A L E E V E R L K A K V E E A R R L R E R A E Q E S
0	K L I P T K T D K K K A E K K K N K K K E I Q N G N L H E S D
1	E E V I Q K G H R K A R E F E K M N Q S L R L F R E V C L A S
1	L Q E A E K L Y A K A E A L C K E Y G E T K G P G P T V K P S
0	N I P E M P S P K K M H Q G K K K K Q N K N R I S W V G E A V
0	L D S T T V A V H G E E I Y C K S C Y G K K Y G P K G Y G Y G
1	F E D S N L I P K E I L W R P K E A F S D G I T S V K N S W F
0	G V D E V A K K K S K K E K D K D S K L E K A L K A Q N D L I
1	Y T N E L K A S G G E I K I H K M E Q K E N V P P G P E V C I
1	Y V P R K C S A S N R I I G A K D H A S I Q M N V A E V D K V
0	P D I N I E G P D V K I P K F K K P K F G F G A K S P K A D I
1	K E I E K K L E E E G E Q F V K K I G G I F A F K V K D G P G
0	F I T G A S R G I G K A I A L K A A K D G A N I V I A A K T A
0	P T E N N E E E F T S K D K K K K G Q K G K K Q S F D D N D S
0	E N E G L L V A A L E E L A F K A S E Q I Y G T P S S S P Y E
0	A P K E V P M V V V P P V G A K G N T P A T G T T Q G K K A E
0	E R L E Q E K R E R K K Q K E K E R K E R L K K E G K L L T K
1	T I T M A H L L A A R E D L S K I I R T S S G T S R E K T A C
1	R N K L V R L M T H L D T D V K R V A A E F L F V L C S E S V
1	P T E K P G K A E K S K S P E K V S S F S N S S S N K E S K V
1	H K V T V L T L Q D K I V K E K F A M V A P D V Q I E D G K G
0	K H L C Q Q L Q A E Q A A A E K R H R E E L E Q S K Q A A G G
0	L A R E Q Y R A L R P D L A D K V A S V Y E A P G F F L D L E
0	E A E L N L E T P E I S V G G K G K K S K F K M P K I H M S G
0	L A Q M Q E Q T L Q L E Q Q S K L K M R L E A L S L L H T L V
1	S Q N D K F N V S L T V K N T K D S A Y N T R T I V H Y S P N
0	T R L F G L T K P K E K K E K K K K N K T S R S Q P G D G P A
0	D D A D Y K P K K I K T E D T K K E K K R K L E E E E D G K L
1	G Q I K T G A P C R S E R L A K Y N Q L L R I E E E L G S K A
1	N S E L L D K F T W K K S Q M K E E G K L L F Y A T S R A Y V
1	G S V A S P P P S P A M P K Y K L A D Y R Y G R E E M L A L Y
1	G S K S L S R E D M E S V L D K M R D H L I A K N V A A D I A
1	Y S V P A A E H S T I T A W G K D H E K D A F E H I V T Q F S
1	L Q S K E A I H S Q L L E K Q K I A E E K I K E L E Q K K S Y
1	L G D Q A F L S Q L W K E Y A K G D S R Y I L G D N F T V C M
0	K H Q K Q L E R A Q L E N E K K K R E I A E K E K E R I E R E
1	V D E I Y F K V T H V E P W E K G S R K T A G Q T G M C G G V
1	Q L P M S K E E L V E E S Q T K L K E V F P T A A L M P G A E
1	L V K T F E V C D L P V R A A K F V A R K N W V V T G A D D M
1	H N N D H L V E K Y R I L I T K E S P Q D S A I T R D I N R T
0	T P S I T A K L I S E Q K D D K E K K N H E E K E K V K A E N
1	A L P F F M M H L G Y E K M A K A T G K L K P T S K D Q V L A
0	A Y R D N Q W N P R Q S E V P K P E D G E P P R R H E Q F I P
1	T E G K T F Q L T K D M I N V K R F Q K T L Y V E E V V P N V
1	I P Y E S I V V T R A L D G D K A F L E K L G V S S V P S C Y
0	D T D F E D I E G K N Q K Q G K G K T C K K G K K G P A E K G
1	V R L R G R S F A G N L N T Y K R L A I K L P D D Q I P K T N
0	P E V L Y R R A V L L Q R F I K I L D S V L H H L V P A W D H
0	K K Q S F D D N D S E E L E D K D S K S K K T A K P K V E M Y
0	D K P E I E D V G S D E E E E K K D G D K K K K K K I K E K Y
1	A V K Y L E C S A L T Q R G L K T V F D E A I R A V L C P P P
0	I L G K L I L L H H K H P E R K Q A P L T Y E K E E E Q D Q G
1	I E A C A R R I V Q N S N G Y K I V T E K S T V P V R A A E S
1	D S Y Y Y E D G G M K P R V M K E A V S T P S R M A H R D Q E
0	L C A A G G N P D P E I S W F K D F L P V D P A T S N G R I K
1	A M L S V N N S I F Y R P K D K V V H A D N A R V N F F L P G
0	D E D D D E E E Y G K E E H E K E A I A E E I F Q D G E G E E
1	A A E L L R H K F F Q K A K N K E F L Q E K T L Q R A P T I S
1	Q A L I P Y V L N P S K L M E K E I N G S K V T C R G L L E Y
1	K Q D Q K I V H K G D E C I L K D N N E R S K W Y V T G P G G
1	A L E V L T D A A A R A A Y D K V R K A K K Q A A E R T Q K L
1	S F K L N K K A A S G E A K P K V K K A G G T K P K K P V G A
0	S Q N E S E N E G H L N P S E K L Q K L N E V R K R L N E L R
1	M D Q V M Q F V E P S R Q F V K D S I R L V K R C T K P D R K
0	D S S S S E E E S S S S E E E K T K K M V A T T K P K A T A K
1	K K N K K Q R M M V R A A V L K M K D P K Q I I R D M E K L D
0	G Q K S T G N S K S P K K G L K T P K T K M K Q M T L L D M A
0	V E Q M E K C I Q E K D E K L K T V E E L L E T G L I Q V A T
0	E G R M D A E K V E K M A A M K E K P A E N T L F K A Y P N K
1	A M D V Y Q K A L D L D S S C K E A A D G Y Q R C M M A Q Y N
1	S A R Q K L Q L E K V T T E A K L K K L E E E Q I I L E D Q N
1	G K T L Q I F N I E M K S K M K A H T M T D D V T F W K W I S
0	A G N V K R E R I Q K I K R E K E E R G E A V D E G E I A E N
1	D M S T F I R R Y S R Y L N E K A V S Y R Q V A F D F T K V K
1	K E F S R K Q I K D M E K M F K Q Y D A G R D G F I D L M E L
0	K A R R W D E K A V D K L K E K K E R L T E E L K E Q M K A K
0	L R L K Q Q S E L Q S Q V R Y K E E F E K N K G K G F S V V A
1	D T R Q A S N R W E K R A M E K E N K K I R D K A R K E K N E
0	P Y K G K K L K K H P D F P K K P L T P Y F R F F M E K R A K
0	N Q N G S Q A D C E L G N P F K R N S N V T F Y L V L S T T E
1	S K S P G A S N L K I S R M D K T A G S V R G G D E V Y L L C
0	A G F D P G A S G S Q H S Y W K G G P T V D P E E L F R K I F
0	I F D D D L E D D A L D A D E K G K D G K A R N K D K R N V K
0	C E K C E G V G G K K G S V E K C P L C K G R G M Q I H I Q Q
0	K A E K K E R E R K K R D E E K A K L R K L K E K E E L E T G
0	D R G M V E L V P A S D T L R K I Q V E Y G V T G S F K D K P
1	E A E V L K Q L A E K R E H E K E V L Q K A I E E N N N F S K
0	E L E E A V T S A L Q Q E T E K S K A A K E L A E N K K K I D
1	A D S L T S L R R L A E A L P K Q S V D G K A P L A T G E D D
1	K E E Y I S R L A Q D K E E M K V K L L E L Q E L V L R L V G
1	R K K L R F H P R Q L Y L S V K Q G E L Q K V I L M L L D N L
1	A H T V I I K G T Q V Y S P E K G R W T E L G A L D I L Q M L
1	F S N Q Y K A T I G A D F L T K E V M V D D R L V T M Q I W D
1	E Q E G P E Y W D R N T Q I Y K A Q A Q T D R E S L R N L R G
1	K G Y G Y G Q G A G T L S T D K G E S L G I K H E E A P G H R
0	K E D K L E C S E E L G D L V K S V D P T L A L S V Y L R A N
1	E N L Q N Q Q D S E R A A H A K E M E A L R A K L M K V I K E
0	T Y S L E H A S D L R V E V Q K V Y E L I D A L S K K I L T L
0	G V P P G M P G Q P P G G P P K P W P E G P M A N A A A P T S
0	E T E K I L I K K Q E F L E Q K I Q Q E L Q T A K K Y G T K N
0	Q A K K E E E L R K E E E R K K A L D E R L R F E Q E R M E Q
0	L E F E G G E V S L E G G K V K G K H G K L K F G T F G G L G
1	N A M F F K P H W D E K F H H K M V D N R G F M V T R S Y T V
0	D E E D E V P A P K P R G G K K T K G G N V F A A L I Q D Q S
1	P Q L K L T F D E Y R N I S Q K D I V D S I K G E L S G H F E
0	G K K A K K P A K A A A A S K K K P A G P S V S E L I V Q A A
1	D L A A R N V L V K T P Q H V K I T D F G L A K L L G A E E K
1	T E L L Q R P G I E D V A V L K K E L V Q V Q T L M D N M T L
0	W D F S P E Q L D H L F D C F K A S W T N A S K K Q R E K L L
0	R Q L R E E Q R R Q Q R E L M K A L Q Q Q Q Q Q Q Q Q K L S G
0	A V L A S I C V T Q A F M M W K F I N F Q L R R W R E H S A F
1	Q I E E R N E R L K E E M L G K L K D L G N L V L R P F G L S
0	V E T S S S V R E R K K K E K K Q K P V L E E Q V I K E S D A
1	E C K K E M L D V K F M A D T K I A D S K R A F E L Q K S A F
1	V A Q V A E I T Y G Q K V M E K E T E K K I S E I E D A A F L
1	S R V L S Q K V I A H S E Y Q K S K R I S I F L S M Q D E I E
0	H L C Y W E S E D T A L L L L K E I Y R T M N I S P E Q P Q H
0	K H Q L Q V Q M E N T L K E Q K E L K K S L E K E K E A S H Q
1	Q V V E A E K V V E S P D F S K D E D Y L G K V G M L N G G R
1	S G Y K G S S T P T K G I E N K A F D R N T E S L F E E L S S
0	H G G L V R K K P P P A P E G K G E P G P N D V R G G E P D G
0	F L V F S K W E W P N P V L L K Q P E E C N L N L P V W D P R
1	H Q G D L D V A K R M I R M A K E C G A D C A K F Q K S E L E
0	N E Q V K E A E G S S A E Y K K E I E E L K E L L P E I R E K
1	V L A H L G A L K Y S D D L L K K L L K G E M L S Y G D R Q E
0	R Q N A E S A R C S L E Q K I K E K E K E F Q E E L S R Q Q R
0	V N E L E E L Q V Q L Q K Q K K Q L Q K T M Q E L E L V K K D
1	K R G L D V N K C E I A R F F K L H E R K C E P I I M T V P R
0	G L P H S I K L S R R R S R S K S P F R K D K S P V R E P I D
0	C L E L L N V G V E S K L I L K G V I L L I V D K A L E E P K
1	S D K C G E A I R S L Q E A E K L Y A K A E A L C K E Y G E T
1	E K Q R L S R K K R E A E A M K A T E D G T P Y D P Y K A L W
1	L R L K Q Q S E L Q S Q V R Y K E E F E K N K G K G F S V V A
0	F L V D G S Y S I G I A N F V K V R A F L E V L V K S F E I S
1	L G A A C G M A Y T G K Y F D K A S Y R V Y C L L G D G E L S
1	K R C L R S A R Q N E S S Q P K V A E E S G G Q K S A K V L M
0	D I N I E G P D V K I P K F K K P K F G F G A K S P K A D I K
1	G K G P L K N T S D V I S A A K K I A E A G S R M D K L G R T
0	L F Q V I Y N V K K K E E E K K K I E E A S K A V E N G S E A
0	S V R L N W T K P E H D G G A K I E S Y V I E M L K T G T D E
0	I D E L Y G G L Q R P S E D E K K K L A E K K A S I G Y T Y E
1	D T V L D I L R D F F E L R L K Y Y G L R K E W L L G M L G A
1	K I I K I I I T V V E E Q E Q K G R L C F E G L R S L V P A A
0	D D E E V D D N I P E M P S P K K M H Q G K K K K Q N K N R I
1	E L A K V R A E M E V L L A S K A R A E E E S R S T S E K S K
1	S Y A E S V G A K H Y H T S A K Q N K G I E E L F L D L C K R
0	E T K Q E S G S G K K K A S S K K Q K T E N V F V D E P L I H
0	L H Y P P K L E G Q A Q A E A K A G E G T Y A L D S E S C M E
1	K G K T V E V G R A Y F E T E K K H F T I L D A P G H K S F V
1	E L E A L G K E L E H L S H I K E S V E D K L E L R R K Q F H
1	E V K S S F E K R Q E K M N E K I A S L E K E L L E K K P W Q
0	G N T G R G G G F F S G L G G K P S Q D A A N K N P F S S A S
0	L A D S D Q A S K V Q Q Q K L K A V Q A Q G G E S Q Q E A Q R
0	S D A C S K L Q E Q K K S L T K E K E E L E L L K E D V Q D Y
0	K N P Q I M Y L E Q E L E S L K A V L E I K N E K L H Q Q D I
0	S P D K L S L L E K L L P E R K E V E E T D E M D Q V E L V D
0	D G G E A P A A L E A A L E E K S A L E Q M R K F L S D P Q V
1	E A E V S Q L T G E V A K L T K E L E D A K K E M A S L S A A
0	I A E F T T N L T E E E E K S K S L A K L K N K H E A M I T D
1	T M A S P G K D N Y R M K S Y K N N A L N P E E M R R R R E E
0	W I D F V R G A K E G I I L F K E K A K E A L G K A K D A N N
1	R D T E G L I Q E I N D L R L K V S E M D S E R L Q Y E K K L
0	L T I L Y R E M H R P E L V T K L Y E A A V K K V P N S E E Y
0	E L R Q T V K Q L K E Q L A K K E K E H A S G S G A Q S E A A
0	Q E N G M E D P S I S F S K P K K K K S F S K E E L M S S D L
1	A R L N I P V S Q V N P R D A K A C V V H G S D L K D M T S E
0	I E T K K P P L K K G E K E K K K S N L E L F K E E L K Q I Q
0	P K K D T P R K E K G S R E E K Q K P Q A E R K E E K K A A A
1	L R G Q V A K L E A A L G E A K K Q L Q D E M L R R V D A E N
1	K Y H K V V K K G K A K K A L K E F E Q L R K V N P A A A L E
1	L N H F T R I S N M I A K L A K T C T L R I S P D K L N F I L
0	K P L L Q V S R Q E E E M M A K E E E L V K V R E K Q L A A E
0	I I F D D P L P I S Y S Q P E K V N G E S K S S S T S E S G D
0	V S E T E E V A L Q P L L T P K D E V Q L K T T Y S K S N G Q
0	T Q T S N A A K N F I T K M A K E G A A E A L A A G A D I A E
1	N F L T K L N E N H S G E L W K G R W Q G N D I V V K V L K V
1	Y I K N S V T P D M M E E M Y K K A H A A I R E N P V Y E K K
1	L T L W L D Y G T K A Y E W E K A G R S D R V Q M R N D L G K
0	D T T G P I T G L A L T S V N K F L S Y A L I D P T H E G T A
1	A R G K E A I E T Q L A E Y H K L A R K L K L I P K G A E N S
0	K G E E S K P K K K K E E S E K P R G F A R G L E P E R I I G
1	E A A Q S R R Q V E E A E R L K Q S A E E Q A Q A R A Q A Q A
0	K E K K K D K D D K E D E K E K D A G N F D Q N K L E E E M R
1	N Y L S K G V V D R L E V V N K R F V R V T F T P G K T P V D
0	A G G S D E E Q E K G S S S E K E G S E D E H S G S E S E R E
0	K K A K G K K V A P A P A V V K K Q E A K K V V N P L F E K R
0	A E E R E R L A E V E A A L E K Q R Q L A E A H A Q A K A Q A
1	T Q S I C L R I E Q E L A A I K K K A Y V P P K D L S F S E V
0	S K L R G L K P K K A P T A R K T T T R R P K P T R P A S T G
0	P G S P R R C D I I I I S G R K E K C E A A K E A L E A L V P
1	S W D E D A W A S K D T E A M K R A L A S I D S K L N Q A K G
0	P P G K A G A V A S Q T K A G K P E E D S E S S S E E S S D S
1	S P S G R V T E A E I V P M G K N S H C V R F V P Q E M G V H
0	S Y K E K M A Q A Y D F A L D K I G M E I M S Y Q I W V D Y I
0	D E E E E K K D G D K K K K K K I K E K Y I D Q E E L N K T K
1	E D K K E L E L K Y Q N S E E K A R N L K H S V D E L Q K R V
1	L Q T K T N R A V A N S R P A K A A V H L E G K I E Q A Q R W
1	F F T N C P R Y T S C E T G F K D G D L F M S Y R S M F Q D V
0	I K A R V R E M E E E A E K L K E L Q N E V E K Q M N M S P P
1	M A Q K E D M E E R I T T L E K R Y L A A Q R E A T S V H D L
1	E I R Q L A K Q I R E K K K L K I L E S K E K N T Q G P R M P
1	N K R I V S T K G K S A T E Y K N E E Y Q R S E R N K R L D A
1	E V G H L I Q K A A G D S N L K R V T L E L G G K S P S I V L
1	E L E L Q K K A I L T E S E N K L R D L Q Q E A E T Y R T R I
1	A H A Q S S K A D S L L A V V K R E P A E Q P G D G E R T D C
0	V Y I N E L C T V L K A H S A K K K L N L A P A A T T S N E P
0	E K L K T I M K E N T E L V Q K L S N Y E Q K I K E S K K H V
0	L T S V K K K V K N V G I F L K N E D E E E E E E E K D E A E
0	S E E F A K L V G M S V L L A K E R L L L A E K M G H L C R D
1	Q D C E T F G M V V K M L I E K D P S L E K S I Q F A L R Q N
0	K D K K H K K D K K H K K H K K H K K E K A V A A A A A A A V
1	D Q I E S L R Q R F G G G Q A K T S P K P A V V E T V T T A K
1	Q S E A L A P D S M S H P R S K T E H D L K S L S G L T E V M
0	K K G K L K P V I K S Q P V P K N N K G P V K V V V G K T F D
1	M L A D F L R C Q K E A L A E K E H K L E E Y K R K L A R V S
0	W Q F F S R L F S S S S N T T K K P E P P V N L K Y N A P T S
0	K G F S V V A D T P E L Q R I K K T Q D Q I S N I K Y H E E F
1	S L R E A R I T E K L E K Q Q K I E Q E R K R R Q K H Q E Y L
1	L C I P F K P L C E L Q P G A K C V C G K N P A K Y Y T L F G
1	I L S C A D D K T L R V W D Y K N K R C M K T L N A H E H F V
1	T I S F R I Y K G V I Q A I Q K S D E G H P F R A Y L E S E V
1	L C L A G F R Q S E R G F R E K T G A L R K A L R G R A E L V
0	V A E Q I E A I Q Q A E D G L K E F D A G I I E L K R R G D K
1	D R R T G K P I A V K L V K I K Q E I L P E E R M N G Q V V C
1	H Q E T L D H I Q K Q T K F D K V V M E F L H E C M V N K F K
1	A S K K N G N V G K T T W Q N K E S K G E T G K R S K E G H S
0	F E I K K K L K T A K K K E K K E K K K K Q E E E Q E K K K L
1	P Q Y F D L E I Y S T G R M E K H L D A L L K Q I K F V V E K
0	L K T Q A G K D D K G K R K R K S S T S G S D F D T K K G K S
0	A G P C N W D E A D I G P W A K A R I Q A G A E A K A K A Q E
1	I G P H R I K A T N N K G K E K I Y S A E R F L I A T G E R P
1	W A I G R V P N T K D L S L N K L G I Q T D D K G H I I V D E
0	G K T S N H A I V L A Q L I T K G K C Y G L H A F I V P I R E
1	E I Q E L D K D D E S L R K Y K E A L L G R V A V S A D P N V
0	K P E I E D V G S D E E E E K K D G D K K K K K K I K E K Y I
0	R R L G S S T L G S K S S A A K E G A G A V D E E D F I K A F
0	R P V A K K A M P G A E Y K A K K A K G D V K K K G R P D P Y
0	E I T N L K D A K Q L L I Q Q K L E L Q G K A D S L K A A V E
1	V A G R R Y G L V G P N G K G K T T L L K H I A N R A L S I P
0	E E E R I K R L E E L E A K R K E E E R L E Q E K R E R K K Q
0	V E T S S S V R E R K K K E K K Q K P V L E E Q V I K E S D A
0	S R S R G R R S R S S S P G N K S K K T E N R S R S K E K T D
0	K D F L K E S S K V V K K V P K G T S S Y Q A E W I L D G G S
1	E P T E P E D D L D I M L G N K K K K K K N V K F P D E D E I
0	A A K V E E Q P K K L E H V I K V A H T C L H P Q E S L P D T
1	G K K I T E L T L K N Q T L Q K E I E K V Y L D N K L L K E Q
1	L M P V I M I I M R D H T Y A K C Q N A L Q Q V V A R Q G R P
1	P A V C P S D G C T W K G T L K E Y E S C H E G R C P L M L T
1	A K L D E L S A K R E T S G E K S R Q L R D A Q Q D A R D K M
0	K A G L L E L K I E K T M K E K E E L L K L I A V L E K E T A
1	A P R Q K I T K E M D D F L Q K L R Q K I K I G V V G G S D F
1	D E N A E M D A R T I L L N T K R L I V D V I R F Q P G E T L
1	E L K F Y Q R A A K P E Q I Q K W I R T R K L K Y L G V P K Y
0	K D E D E N S T G N K G E Q T K N P D L H E D N V T E Q T H H
0	E A E K L A K E R Q E A E E A K E A L L Q A S R D Q K K T Q E
1	P L L V I G T K L D Q I H E T K R H E V L T R T A F L A E D F
1	Q P G D D V E F T I K D R N G K E V A T D V R L L P Q G T V I
1	A L L T E R T R N E M T A E E K R R A H Q K E L A A Q L N E E
1	K G L Q N T M S V R L P P I T K F A A E E A R E S D W D G I I
0	Y H S D I V Q S L P P D L R R K A A R L V A A K C T L A A R V
0	Q M I V N W Q Q Q Q R E N W E K A Q A D K E R R A R L Q A E A
0	K E K R K S L S R M Q R K W K K A E E K L E R E L R E A E A S
1	A E I T E L I L K A L E N D Q K V R K E G G K F G F A E S I A
0	L S H V Q N K S A F L C G V M K T Y R Q R E K Q G T K V A D S
0	A L N L P E A A S Y D E V R G K W Q D A H L G K D Q R D F N M
0	D R Y I S W T E Q N Y P Q G G K E S N M S T L L E R A V E A L
1	R F I G F C I Q K G A D C G A K V V E K T N P T E P V G V V C
1	V E V L Q K K F D D F Q K D L K A N E S R L K D I N K V A E D
0	Q L A K A V A S A A A A L V L K A K S V A Q R T E D S G L Q T
1	I Q Y N R E A D G I L K P L P K K S I D T G M G L E R L V S V
0	K E K D K K E K K K E K H K R K E E V E E N K K S K A K E P P
1	L T V T N P K R I A K A V N E K S C N C L L L K V N Q I G S V
0	R R T L P S T S S S G S K R H K S G S M E E D V D T S P G G D
1	G V N A I V Y M I D A A D R E K I E A S R N E L H N L L D K P
0	E D E D E D E D E I E P A A M K A A A A A P A S E D E D D E D
0	T E I T N P V P K K N V T V K K T A A K S Q S S T S T T G A K
1	Q E Y M L D K I N R R M H F S K T K H S K F N E S G Q L S A F
0	E A P A P P K A E A K A K A L K A K K A V L K G V H S H K K K
0	K E L K H Q L Q V Q M E N T L K E Q K E L K K S L E K E K E A
0	D N P P I F L I G F C E I L Q K M N I T Y D N L R V L G N T S
1	A E K S E Q M V K E I T R D I K Q L D H A K R H L T T S I T T
1	Y G R Y S Q E P I K T F S R F K D T A Y C A T F R Q D G R L L
0	R F C A L E K L T A L E E R E K E R K R K R E E E E R R K Q P
1	E V S V T T S K I V T D S D S K T E E L R F L R R Q E L R E L
1	E D D W D R D L L L D P A W E K Q Q R K T F T A W C N S H L R
1	L K D V F S K C K G D L L E V K D G N L K T H P T L L E N L V
1	P S K S A S S K G E G F D V M K S G D A R V A L I G F P S V G
1	P P E K T V D V A A E K K V V K I T S E I P Q T E R M Q K R A
0	V L S L I P R E K K P P R P P K K K Y Q K A G L Y S D V Y K T
0	K T F Q D G A T K L L H N H L K N S S N T S V G S P S N T I G
0	V E D T A R P L V E P R P R L K R R P V S A I F T E S I Q P Q
1	K G K R V V M R V D F N V P M K N N Q I T N N Q R I K A A V P
0	R G L L S I R Y P M E H G I V K D W N D M E R I W Q Y V Y S K
0	R H S K S S S D R S R K R E L K E V F G D D S E I S K E S S G
0	E I I D L A K K D L E K L K R K E K R K K K R L Q K L E E S N
0	E E H S E E Q Q Q S V E E K D K E A D E E G G E N G P A D Q G
0	P E D K A I Q A E L L K V K Q K I K A Q K D K E K A V Y A K M
0	C Q Q A G G I L G D E M G L G K T I Q I I A F L A G L S Y S K
0	A D Q L M E N I G A I Q V L P K L S S S I I H E I D S I L G N
0	L Y H M R L S D E T L L E I S K R F R K E M E K G L G A T T H
1	T E C A I K V F K T T L N E F K N R D K Y I K D D F R F K D R
1	I D A L L S R L E Q I A A E Q K A N P D G K K K G D G G G A G
1	K I R K K Y P D R V P V I V E K A P K A R I G D L D K K K Y L
0	M S R E R K R R T R S K S R E K R H R H R S R S S S R S R S R
0	R R K F I K N K A W S K Q K A K K E K K K K M N E K R K R E E
0	L P S H R G P K I R L R D K G K V K P V H P K K P K P Q I N Q
1	H I Q V L A R R K S R D F H S K L K D Q T A K D K A L Q H M A
0	S T A L K T P T A V V A P V E K T I S S E K A S S T P S S E T
